,aay,Antp,apt,Blimp-1,bmm,Btk29A,bun,cad,CenG1A,CG11208
,CG14427,CG17724,CG17786,cnc,croc,dan,danr,Dfd,disco,Doc2
,Doc3,dpn,ems,erm,Esp,eve,exex,ftz,gk,gt
,h,hb,hkb,Ilp4,ImpE2,ImpL2,ken,kni,lok,Mes2
,MESR3,Nek2,NetA,numb,odd,peb,prd,rho,run,sna
,srp,tkv,tll,toc,trn,tsh,twi,zen,zen2,zfh1
1,177,214,179,216,178,1924,252,217,139,218
2,785,822,885,823,856,847,920,817,2941,919
3,679,716,1642,719,1604,1779,1705,1708,843,1146
4,87,59,94,57,2966,85,88,47,56,89
5,2194,1817,1771,2157,1815,1855,1854,1709,1816,1853
6,2939,2722,2634,2642,2557,2603,2560,2685,1075,2599
7,223,184,187,261,185,224,189,2957,188,3013
8,36,30,35,32,38,68,74,2937,72,26
9,1788,1750,1521,1901,1902,1711,1635,2015,1790,1863
10,142,65,143,64,180,104,103,108,145,182
11,580,691,729,1034,542,731,2958,539,578,541
12,1504,1278,1239,1315,1203,2967,1242,1279,1545,1507
13,2528,1077,2527,1073,2530,1112,1114,1116,2568,3007
14,2531,2497,2612,2574,2534,2611,2532,2270,2573,2536
15,224,187,189,3013,188,185,151,228,2957,148
16,2856,2815,2953,2898,2894,2814,2855,2857,2818,2895
17,759,1671,2010,3006,1974,798,2431,835,720,2508
18,917,1679,1141,955,1183,992,1185,1217,1142,956
19,2979,979,978,1018,1042,1046,941,866,977,965
20,3023,650,687,685,688,689,462,3026,465,686
21,1069,1106,1144,1108,1105,1067,1068,1065,1107,1336
22,2930,2468,2428,2220,2432,2431,2430,755,2429,683
23,1671,2089,2126,758,1746,2049,721,2088,720,719
24,1887,2191,2616,1552,2272,1888,870,2193,1514,2151
25,2937,3019,33,30,22,24,16,18,36,15
26,59,89,86,88,96,85,47,91,49,81
27,278,205,276,280,312,279,242,243,281,324
28,1071,949,1022,1110,1098,950,1252,945,986,1024
29,2639,2678,2675,2715,2677,2754,2680,2635,2633,2982
30,996,2335,2328,2030,2070,2372,959,2334,1034,2338
31,933,899,897,968,2150,935,934,898,938,894
32,2829,2826,2789,2825,2828,2143,2787,2868,2788,2871
33,1926,1887,290,970,250,3009,249,356,251,286
34,2379,2338,2380,2299,2340,2074,2381,2336,2500,2418
35,303,494,1797,263,417,456,418,377,378,342
36,387,2435,422,3011,424,423,383,385,381,460
37,493,494,530,455,532,451,456,531,490,492
38,2280,1897,798,2620,1177,1900,834,2660,1899,2279
39,608,835,722,683,456,873,417,756,644,836
40,2509,2547,2589,2549,2588,2548,2551,2510,2628,2629
41,2689,2726,2691,2806,2722,2720,2729,2685,2692,2727
42,616,579,618,552,510,578,2675,475,476,405
43,1213,1252,1594,1251,1290,1288,644,1595,1326,1254
44,761,800,763,799,802,762,723,2548,2586,725
45,2219,1181,2307,1426,2300,3039,1143,2256,1700,1144
46,1962,2231,2193,1887,970,1924,2230,2227,2266,2228
47,1054,1052,1053,1055,1091,1092,1361,1357,1093,1094
48,400,541,361,405,399,398,478,402,505,438
49,782,704,706,1581,701,738,668,669,670,2226
50,1198,2035,2297,1462,2336,1196,1728,1731,2253,1119
51,3028,2749,2790,2795,2876,2912,2842,2830,2878,2750
52,37,28,3019,2937,73,22,110,33,74,71
53,552,553,584,549,583,589,515,477,518,441
54,312,274,273,276,275,278,2752,279,2748,2711
55,646,644,3016,605,567,607,604,3013,642,569
56,49,86,89,60,44,58,47,50,145,54
57,1156,1122,1160,1384,1119,1157,1155,1081,1347,1696
58,1254,1252,1178,836,1558,1213,1216,835,1596,1290
59,1843,1880,1881,1844,1882,1841,1920,1839,2145,2144
60,2921,2912,2925,2924,2913,2905,278,2926,2872,2914
61,1634,1596,2278,1898,1900,1786,2279,1862,2241,1861
62,689,690,724,3023,686,687,685,688,649,727
63,215,290,251,249,253,252,213,212,3009,216
64,2776,2737,2779,3036,2777,2906,2816,2894,1881,2817
65,2666,464,425,426,430,391,392,2588,465,2669
66,2860,2894,2896,2777,2778,2900,2851,2859,2889,2898
67,2301,2341,2118,2037,2418,2112,1954,2034,2378,2075
68,2631,2754,2629,2760,2713,2630,2632,2590,2670,2626
69,1023,1111,2124,1024,987,2085,2123,1605,1113,1061
70,2603,2722,2689,2684,2685,2762,2595,2964,2687,2640
71,94,99,57,53,59,98,80,79,55,47
72,1742,1438,1780,1779,2121,2463,1782,1818,2502,1401
73,212,246,284,173,213,313,318,175,250,251
74,1585,1584,1547,1513,1926,1586,1587,1549,1396,1546
75,1594,950,1671,911,1631,1632,2996,1593,1595,1668
76,2515,2552,2643,2641,2598,2639,2516,2555,2556,2517
77,2566,2644,2691,2728,2652,2689,2685,2806,2649,2527
78,2341,2297,1037,1072,2936,2301,1001,432,1002,2416
79,1703,1740,1741,1665,1702,1779,2082,2385,1778,1663
80,3018,2701,2739,2741,2742,2781,2705,2702,2872,2873
81,1470,1168,1163,1431,1433,2977,1435,1506,1395,1468
82,1089,439,1118,1125,2379,444,442,1123,1046,477
83,2958,541,542,2965,539,580,616,501,618,439
84,268,271,307,267,309,235,310,269,346,308
85,1026,1152,1022,987,1063,1364,1061,1060,1151,1098
86,1395,2991,1358,2303,1396,1321,2305,1392,1432,1387
87,94,85,2966,47,57,87,119,89,83,59
88,2081,1105,917,1144,952,2986,382,1069,1103,1182
89,237,312,274,277,238,276,278,205,273,275
