,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
,bun,cad,CenG1A,CG10479,CG11208,CG14427,CG17724,CG17786,CG43394,CG8147
1,365,173,255,282,286,323,324,397,2958,9
2,2958,890,966,168,173,134,174,201,210,237
3,1155,1121,842,843,1196,958,1201,1202,1203,1204
4,21,49,60,89,88,125,469,10,12,48
5,1285,1475,1368,3038,1323,1361,1158,2963,1121,1099
6,889,1343,1459,844,846,1183,1258,1296,958,2599
7,312,31,107,108,182,186,336,462,439,34
8,887,1158,1121,18,24,26,28,32,33,36
9,923,185,187,224,226,2957,184,222,1042,1043
10,13,15,2981,3019,172,319,10,12,50,52
11,221,223,312,31,107,1060,1135,1137,1172,1211
12,1504,1056,1464,1466,1502,2737,1343,1459,784,1055
13,1110,1071,1109,1147,1148,1155,1265,1106,1065,1073
14,715,829,867,982,1019,1095,1133,1323,1324,1361
15,13,15,2981,51,733,926,1,2,261,17
16,2911,2920,2815,2781,2826,2835,2854,2855,2864,2879
17,681,719,720,756,757,794,796,797,831,832
18,1071,1109,1147,1148,1183,1258,1296,1151,1153,1180
19,784,745,822,1056,751,2486,852,779,783,816
20,499,459,540,913,916,763,803,840,80,155
21,1115,1077,1107,1145,1221,1259,1260,1262,1297,1298
22,2811,2809,2812,2845,2846,2847,2848,2849,2850,2881
23,1793,1794,1873,1912,2057,2095,2097,2171,2625,2662
24,1773,653,2431,2467,2468,2469,2505,2507,2508,2543
25,347,17,20,22,44,66,3,23,25,54
26,218,108,182,186,38,731,75,85,106,111
27,210,237,276,353,358,307,311,313,314,317
28,1125,777,108,182,186,1121,121,1426,1623,297
29,91,53,25,92,87,93,127,130,162,542
30,1115,1114,1152,1078,1191,1193,1383,1460,1613,1073
31,883,1073,1075,1108,1111,1112,1113,1146,1149,1150
32,183,739,2910,2953,3018,108,182,186,35,38
33,1050,1088,1091,1128,1129,747,748,786,823,824
34,1183,1258,1296,1107,1145,1221,1297,1298,1022,1023
35,149,717,755,1059,1061,1097,1138,1173,1210,1248
36,88,125,913,916,918,1452,21,49,60,89
37,884,2587,2055,2093,2243,2624,2625,2662,38,727
38,883,1866,1867,1905,1908,1942,1943,1944,1979,1982
39,2811,1978,2016,2054,2092,2129,2130,2131,2167,2168
40,2471,2472,2473,2510,2395,2433,2511,2512,2513,2550
41,2124,848,718,679,2099,2176,1941,1981,2018,2020
42,1071,1109,1147,1148,1073,1075,1108,1111,1112,1113
43,1100,1021,1024,1025,1062,1063,1064,1101,1102,1134
44,158,191,196,31,107,197,647,687,725,762
45,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
46,1414,1650,1691,1802,1789,1790,1791,1828,1904,2624
47,1125,1131,1169,1130,1092,1170,1208,1283,1435,1436
48,785,2941,1125,1050,1088,1091,1128,1129,1056,1049
49,751,837,841,876,915,1056,761,1094,3025,839
50,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
51,2551,17,20,22,66,2634,2597,2596,2599,108
52,1037,1831,1832,1833,1866,1867,1868,1869,1870,1871
53,1368,3038,1330,1365,1405,1406,1442,1444,3014,1100
54,80,116,343,155,156,193,79,118,153,839
55,731,729,734,766,769,774,804,580,459,539
56,53,179,294,19,141,216,217,10,12,48
57,1115,1156,1180,1181,1217,1218,1219,1220,1255,1256
58,1037,1831,1832,1833,1866,1867,1868,1869,1870,1871
59,1793,1794,1873,1912,2057,2095,2097,2171,1911,1914
60,399,437,438,478,49,89,319,400,469,331
61,1288,1514,1517,1519,1552,1553,1554,1555,1557,1590
62,763,803,840,731,804,535,536,537,572,574
63,173,503,2958,139,140,177,212,252,255,282
64,1026,1216,1289,1326,1327,1362,1366,1400,1403,1404
65,79,118,116,38,727,71,73,109,112,114
66,2779,2911,2920,2812,2845,2846,2847,2848,2849,2850
67,883,884,921,923,1056,842,843,1001,2627,2671
68,38,2587,2626,2779,183,2514,2515,2516,2553,2557
69,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
70,2551,2638,2644,2681,2682,2597,2601,2634,2939,2640
71,883,925,922,847,921,923,959,993,995,996
72,1200,1313,1351,1389,1396,1427,1428,1429,1434,1472
73,210,237,276,353,358,139,173,177,212,255
74,970,1083,1086,134,174,201,210,237,238,276
75,918,1452,880,881,1789,1790,1791,1828,1904,884
76,2600,2559,2560,2601,2939,2551,2598,2640,2689,2690
77,1074,379,2938,999,1941,1981,2018,2020,2094,2132
78,541,884,921,1978,2016,2054,2092,2129,2130,2131
79,1117,789,1056,1020,1094,3019,3025,675,10,12
80,2779,2924,2811,1793,1794,1873,1912,2057,2095,2097
81,1179,1324,3008,1143,1056,1107,1145,1221,1297,1298
82,1110,842,843,1100,1183,1258,1296,1368,2992,3038
83,106,1037,1831,1832,1833,1868,1869,1870,1871,1872
84,80,117,2910,2953,3018,83,100,155,156,193
85,842,843,759,496,718,682,877,875,952,990
86,1503,2624,1018,1195,1399,1504,1015,2942,1054,1100
87,17,20,22,66,108,182,186,467,10,12
88,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
89,343,437,438,478,88,125,306,345,87,93
90,842,843,731,1115,913,916,807,844,845,846
91,541,53,88,125,10,12,48,50,52,55
92,2055,2093,2243,1978,2016,2054,2092,2129,2130,2131
93,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
94,2055,2093,2243,884,1037,1831,1832,1833,1866,1867
95,1941,1981,2018,2020,2094,2132,2169,759,1372,1410
96,712,2828,2876,2910,2953,1978,2016,2054,2092,2129
97,1183,1258,1296,877,1372,1410,1411,1412,1448,1449
98,2551,2598,2600,2597,2601,2939,2689,2690,2728,2729
99,1094,3025,922,958,919,956,847,921,959,993
100,918,1452,1098,1214,1251,1252,1291,1292,1329,1367
101,1014,976,790,1015,45,131,161,441,442,443
102,2625,2662,842,843,918,1452,2627,963,2924,1376
103,813,842,843,878,914,837,876,884,915,1006
104,773,810,11,14,16,30,1479,1515,1516,1556
105,1100,1368,3038,2624,2625,2662,1115,1059,1060,1061
106,1071,1109,1147,1148,954,1106,1110,951,953,989
107,122,473,474,475,476,507,546,319,469,84
108,1334,1335,1336,1373,1374,1375,1376,1413,1451,1457
109,992,1029,1030,1031,1068,1106,951,953,989,991
110,1021,1024,1025,1062,1063,1064,1101,1102,1134,1139
111,1115,1073,1075,1108,1111,1112,1113,1146,1149,1150
112,799,1106,951,953,989,991,992,1028,1029,1030
113,1303,1305,1344,1346,1382,1573,1727,1728,1766,1801
114,314,329,330,388,173,255,286,291,323,324
115,789,745,970,1056,819,820,855,857,858,892
116,2485,2635,1464,1466,1502,2596,1348,1349,1386,1387
117,801,2625,2662,685,723,724,837,838,841,876
118,2480,1074,2482,2483,2522,2590,2779,2691,2485,2635
119,1054,1132,1163,1168,1426,781,859,896,897,1239
120,2246,883,2282,765,954,2055,2093,2243,841,921
121,1348,1349,1386,1387,1424,1539,1576,1577,1615,1773
122,918,1452,880,881,959,993,995,996,997,1033
123,1049,1058,1019,1056,1095,1133,1323,1361,1016,1020
124,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
125,1143,1183,1258,1296,2992,1179,1018,1107,1145,1221
126,88,125,49,89,469,48,55,58,136,21
127,923,839,880,881,913,916,878,914,963,185
128,682,29,75,111,144,149,150,611,648,686
129,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
130,1115,1114,1152,1156,1073,1075,1108,1111,1112,1113
131,210,237,276,353,358,134,174,201,238,277
132,75,111,144,150,188,189,225,227,263,265
133,210,237,276,353,358,168,1419,285,2674,2675
134,999,2514,2515,2516,2553,2557,2561,2592,2594,2485
135,378,2779,341,380,2627,188,189,225,227,263
136,1099,1136,1250,1253,1098,1214,1251,1252,1291,1292
137,1793,1794,1873,1912,2057,2095,2097,2171,1372,1410
138,775,152,699,341,380,579,885,2395,2433,2511
139,925,962,1853,1885,1889,1921,1922,1957,1958,1959
140,925,10,12,50,52,962,1020,1992,49,89
141,2509,2548,2586,1978,2016,2054,2092,2129,2130,2131
142,210,237,276,353,358,1055,1125,1419,1733,1734
143,505,437,438,478,21,60,337,737,2928,499
144,745,784,741,783,816,898,533,534,609,610
145,2509,2548,2586,2551,2625,2662,2623,721,722,798
146,341,380,617,2965,603,673,488,489,491,527
147,1195,1399,1120,1313,1351,1389,1396,1427,1428,1429
148,2598,2603,2604,2639,2641,2642,2600,2638,2644,2681
149,1094,3025,1793,1794,1873,1912,2057,2095,2097,2171
150,2124,1098,1214,1251,1252,1291,1292,1329,1367,1480
151,2626,2779,2627,2926,38,105,2587,2332,2365,2401
152,1021,1024,1025,1062,1063,1064,1098,1101,1102,1134
153,2471,2691,2475,2477,2517,2519,2552,2554,2555,2556
154,153,658,732,850,3018,804,659,698,603,802
155,1120,1419,1121,2738,1200,2699,1201,1202,1203,1204
156,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
157,807,845,653,848,849,844,846,1793,1794,1873
158,611,648,686,726,497,535,536,537,572,574
159,880,881,842,843,918,1452,920,839,919,956
160,149,2769,492,2626,75,111,143,144,150,412
161,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
162,431,433,437,438,466,478,506,364,434,133
163,1115,1114,1152,1175,1176,1212,1254,1518,2765,2803
164,1183,1258,1296,913,916,1180,1181,1217,1218,1219
165,1793,1794,1873,1912,2057,2095,2097,2171,880,881
166,2679,2716,1888,2721,121,2799,941,1851,1891,1892
167,1151,1153,882,1155,805,837,876,915,1331,1863
168,2246,951,953,989,991,992,1028,1029,1030,1031
169,815,913,916,2978,122,387,424,763,765,803
170,959,993,995,996,997,1033,1037,1070,1261,1299
171,178,179,294,332,2711,2743,2780,2782,2789,2790
172,414,418,453,378,303,2935,71,73,109,112
173,1159,1348,1349,1350,1386,1387,1388,1424,1503,1539
174,2521,2954,2245,2284,2288,2296,2361,2397,2399,2410
175,178,295,209,211,215,216,217,245,246,248
176,149,79,118,2281,2283,2319,2320,2357,2358,2359
177,882,807,844,845,846,773,810,889,920,765
178,2551,2471,2597,2395,2433,2511,2512,2513,2550,1941
179,1793,1794,1873,1912,2057,2095,2097,2171,2811,1978
180,38,805,459,1901,913,916,875,952,990,1027
181,71,73,109,112,114,2928,3019,38,2779,37
182,799,1106,951,953,989,991,992,1028,1029,1030
183,1125,1051,1052,1089,1090,1126,1323,1361,1020,1163
184,1941,1981,2018,2020,2094,2132,2169,1793,1794,1873
185,729,734,766,769,774,146,731,807,842,843
186,2977,822,783,816,898,781,859,896,897,1050
187,1094,3025,1414,1143,1055,1020,1200,1331,1863,1864
188,2636,884,2676,2634,882,2677,2713,2674,2675,46
189,1067,1069,1293,1295,913,916,1180,1181,1217,1218
190,1132,1168,1054,784,781,859,896,897,1735,779
191,1183,1258,1296,1107,1145,1221,1297,1298,1399,1330
192,143,149,146,2626,883,2627,2628,17,20,22
193,2509,2548,2586,2099,2176,848,1343,1459,29,888
194,1122,1124,1083,1086,850,1160,1056,1155,822,1045
195,1179,1106,1065,1103,1104,1105,1141,1142,1143,1144
196,1071,1109,1147,1148,919,956,1110,809,922,955
