,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
,run,sna,twi,Traf4,ImpL2,edl,h,danr,zfh1,prd
1,2098,464,466,465,428,177,503,2400,504,505
2,438,465,466,358,322,209,400,314,247,396
3,9,190,75,1330,222,259,218,220,181,1062
4,443,444,483,87,169,406,3017,480,164,482
5,1626,1588,867,1133,2962,904,980,981,1891,527
6,141,179,256,2834,2904,140,138,218,178,102
7,181,220,221,182,223,261,260,259,190,218
8,259,181,218,222,114,112,221,103,256,220
9,1027,991,1484,2134,1522,1486,1600,2360,1485,992
10,2885,2924,178,2918,218,2881,2878,2847,2882,142
11,2408,371,2367,2370,179,449,2406,2369,2366,545
12,1278,1241,2977,2967,1244,1548,1280,1164,1585,1586
13,1119,1196,1150,1125,1200,1954,1002,1091,1202,1128
14,2982,2711,2674,2716,2715,2638,2596,2747,2678,2797
15,227,264,265,76,304,184,222,183,190,189
16,2877,2837,2845,2883,2799,2914,2878,2841,2840,2879
17,1557,3030,1633,2970,1595,1594,1672,1634,1671,1708
18,991,1486,1484,1522,1027,1228,953,1485,954,992
19,2536,2494,2498,1278,2371,2372,2414,2257,2410,1575
20,2134,2019,1941,1901,2360,2322,1903,1942,2323,1864
21,1105,1144,1106,1103,1410,1065,1069,1184,1150,1182
22,946,945,905,873,912,1019,950,911,943,982
23,950,1024,986,1064,190,187,1023,1291,1327,949
24,411,2574,2616,374,264,448,297,190,525,2495
25,145,2881,108,182,114,221,147,2885,181,76
26,368,135,174,87,443,329,2973,89,279,331
27,466,354,391,355,286,464,465,396,287,314
28,1059,1062,1061,986,1021,1098,1097,1292,1022,1330
29,2674,2796,2715,2755,2797,2836,2712,2832,2678,2792
30,1202,1201,1203,1163,1471,1236,1233,1165,1199,1198
31,1586,1548,2967,1207,1208,1243,1547,866,1625,1509
32,2715,2832,2669,2786,2756,2792,2714,2752,2753,2796
33,1616,1622,1576,1579,1586,1575,1537,1573,1581,1614
34,1433,1434,2453,2296,2382,2372,2257,2410,2335,1395
35,380,378,415,416,265,342,304,188,227,68
36,1864,1866,1826,1902,1825,1787,1827,1788,1865,1789
37,494,492,456,380,417,532,493,415,418,455
38,1558,1519,1520,1177,2620,2128,1480,1175,1899,3014
39,337,336,3013,374,297,29,1974,75,376,261
40,2474,2054,2549,2476,2395,2396,2435,2399,2397,2015
41,2652,2650,2688,2726,2651,2725,2691,608,642,603
42,2833,2875,2796,2873,2832,2835,2596,2834,2674,2876
43,3038,948,986,1213,987,1215,1254,1252,2943,950
44,2395,2547,2513,1637,2474,2552,2512,1712,2472,1749
45,1144,1184,1145,1183,1105,1188,1107,1224,1222,1150
46,1586,1588,942,1624,2962,1626,1094,1245,1280,1587
47,1372,1115,2638,1141,2716,1090,1319,2528,1654,1077
48,1241,1887,2967,1543,1278,1581,1244,1280,1580,1277
49,1282,1244,1241,1280,939,1396,1278,1585,1245,1926
50,1141,1183,1179,1103,1150,1724,1413,1727,1144,1725
51,2807,2882,2846,2843,2887,2881,2771,2812,2844,2805
52,182,108,2807,221,145,147,144,2843,2882,114
53,665,632,666,629,593,663,668,662,628,1849
54,478,441,193,480,479,465,444,514,475,3017
55,418,646,456,228,263,454,302,303,417,340
56,2796,2878,2832,2797,2835,2867,2747,2869,2924,2795
57,1150,1141,1119,1372,1179,1183,1145,1188,1419,2977
58,3038,1254,1215,988,950,1368,1292,1252,1062,1367
59,977,1573,1016,978,941,939,1074,1623,1614,1014
60,404,368,401,326,400,136,249,367,328,173
61,1786,2546,1746,2582,2583,1823,1862,1784,1859,1861
62,2054,724,2095,2396,2094,2092,2130,2091,2134,2096
63,276,252,97,277,173,466,504,131,464,129
64,1624,1343,1576,1575,1650,1537,1623,1307,1573,1105
65,444,442,406,405,439,366,368,367,478,404
66,2840,2878,2881,2837,2841,2799,2845,2918,2874,2843
67,2410,1433,2977,1125,1228,2453,1434,1197,1130,2372
68,2674,2678,2596,2514,2759,2760,2715,2639,2675,2797
69,950,986,988,1024,1025,1064,1026,1291,1023,1252
