,brk,zen,CG11208,Btk29A,kni,danr,tkv,hkb,h,ImpL2
,dan,tsh,CG17724,erm,twi,dpn,toc,ftz,htl,noc
1,244,243,207,245,242,205,206,280,171,208
2,746,708,669,707,670,706,709,2941,745,631
3,1579,1541,1618,1617,1580,1616,1578,1542,1656,1503
4,237,238,276,277,274,275,239,236,199,312
5,559,598,560,521,561,596,520,597,636,523
6,1078,1116,1077,1039,1040,1079,1041,1001,1115,1154
7,2957,184,185,222,186,224,183,221,223,187
8,66,68,29,27,26,69,28,32,34,25
9,2936,1073,1072,1111,3007,1112,1035,1110,1074,1149
10,68,69,29,34,66,72,27,32,35,70
11,695,732,657,694,696,733,658,734,656,693
12,934,972,935,896,897,933,1010,973,895,971
13,968,1006,930,967,929,969,931,1005,1007,1044
14,2494,2495,2456,2940,2457,2419,2455,2532,2534,2493
15,1837,1875,2971,1799,1876,1913,1838,1914,1836,1874
16,2864,2904,2866,2901,2867,2900,2869,2865,2862,2827
17,985,1023,947,1024,1022,986,984,1061,1062,1060
18,1611,1649,3020,1573,1648,1610,1687,1612,1686,1650
19,665,702,664,627,703,626,704,628,663,740
20,275,312,274,237,276,273,313,311,3032,314
21,847,809,848,846,885,884,810,886,771,808
22,1061,1023,1099,1062,1060,1100,985,1024,1098,1138
23,1061,1099,1023,1100,1062,1060,1138,1098,1137,1024
24,50,49,90,48,2981,51,2928,86,89,53
25,66,29,27,68,25,26,62,23,69,28
26,696,697,734,772,695,659,735,2955,658,733
27,202,201,203,240,241,200,239,204,163,242
28,711,712,673,749,750,635,748,710,788,713
29,474,473,472,437,435,511,512,436,548,510
30,1001,963,1000,1038,1039,962,1002,925,1076,964
31,1153,1190,1191,1115,1228,1152,1229,1192,1154,1151
32,2594,2595,2632,2557,2593,2555,2556,2631,2633,2592
33,396,357,358,359,395,394,434,397,432,319
34,962,924,925,923,1000,963,961,886,887,885
35,148,186,149,111,2957,224,146,151,113,184
36,402,440,363,365,364,400,2995,403,401,404
37,377,378,416,415,379,2935,414,376,341,375
