,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,zen2,srp
,Ama,bowl,CG11208,Cyp310a1,edl,h,Kr,NetA,prd,tkv
,Doc2,brk,CG14427,D,E(spl)m5-HLH,hb,lok,noc,pxb,toc
,Antp,Btk29A,Esp,dan,eve,htl,Mdr49,nub,rau,Traf4
,apt,bun,CG43394,danr,fj,Ilp4,sna,numb,rho,trn
,Blimp-1,erm,CG8147,disco,hkb,ImpL2,MESR3,odd,run,tsh
1,134,132,135,97,170,133,131,95,2973,96
2,784,822,745,2941,783,785,821,746,860,823
3,1025,987,1063,1024,1026,1064,1062,1101,949,986
4,88,87,89,127,128,86,91,49,46,85
5,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
6,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
7,187,226,224,185,262,188,189,2957,264,300
8,114,76,73,37,110,71,2933,74,75,72
9,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
10,10,2976,12,13,2981,9,2974,7,48,8
11,796,759,834,758,795,720,797,835,757,721
12,972,1010,934,935,973,971,933,1011,897,1009
13,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
14,2798,2800,2760,2836,2799,2801,2723,2761,2802,2797
15,187,226,224,185,262,188,189,2957,264,300
16,2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
17,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
18,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
19,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
20,79,116,80,118,117,77,119,78,43,115
21,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
22,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
23,1064,1102,1026,1063,1025,1140,1101,988,987,1178
24,831,793,869,870,830,868,832,908,794,907
25,34,72,68,74,69,35,73,32,71,29
26,403,440,442,441,404,478,479,365,402,405
27,287,286,288,325,326,289,249,324,247,327
28,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
29,2719,2718,2758,2756,2720,2721,2759,2757,2717,2681
30,1226,1188,1264,1187,1225,2992,1227,1189,1302,1150
31,813,814,851,775,850,852,737,812,890,776
32,2876,2877,2912,2873,2915,2878,2875,2838,2872,2879
33,976,1014,938,977,939,975,937,1015,1052,1013
34,883,921,845,882,922,884,920,958,960,959
35,38,36,35,32,30,74,28,37,2937,34
36,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
37,452,414,490,451,413,450,453,528,3037,488
38,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
39,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
40,2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
41,679,716,641,717,718,754,678,680,640,677
42,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
43,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
44,801,839,763,802,838,800,840,878,764,876
45,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
46,952,990,914,915,913,951,953,875,1028,989
47,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
48,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
49,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
50,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
51,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
52,37,74,73,114,35,34,76,72,71,38
53,814,813,776,852,815,737,775,738,851,777
54,130,129,93,131,168,92,166,132,128,95
55,148,149,224,186,151,2957,113,111,188,146
56,60,61,58,19,62,21,100,59,25,56
57,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
58,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
59,2102,2063,2065,2140,2064,2178,2101,2139,2103,2027
60,438,399,400,476,437,401,475,436,361,477
61,2280,2318,2242,2241,2204,2356,2279,2317,2203,2165
62,693,655,731,694,730,732,656,692,768,770
63,238,239,237,199,200,277,236,240,276,274
64,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
65,115,154,116,117,155,156,153,79,118,77
66,2968,2888,2885,2922,2926,2924,2886,2883,2919,2921
67,922,960,884,885,883,921,923,847,998,961
68,2668,2669,2667,2631,2630,2706,2629,2670,2593,2707
69,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
70,2682,2645,2643,2644,2681,2720,2605,2684,2721,2680
71,263,302,339,2935,301,225,340,303,378,338
72,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
73,210,172,173,211,209,171,212,133,248,208
74,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
75,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
76,2557,2595,2556,2594,2558,2596,2519,2555,2632,2634
77,2691,2690,2692,2729,2653,2652,2689,2651,2728,2654
78,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
79,1020,982,1058,1019,983,1021,981,945,944,1096
80,2872,2871,2912,2873,2870,2910,2833,2834,2869,2876
81,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
82,157,120,158,118,156,197,122,117,119,194
