,ADMP,AXIN2,BMP2B,BMP7A,CHD,EVE1,NOG1,FOXD5,GATA2A,HER1
,APLNRB,BAMBIA,BMP4,CDX4,CST3,FGF8A,FOXD3,FOXI1,GATA5,HES6
1,39,40,38,37,36,47,31,46,30,48
2,11,12,3,19,10,13,18,2,4,20
3,59,60,51,58,61,50,52,62,53,42
4,39,40,38,37,36,47,31,46,30,48
5,39,40,38,37,36,47,31,46,30,48
6,47,48,46,45,44,39,55,54,38,56
7,7,8,6,5,4,15,14,16,13,12
8,1,9,17,25,33,41,49,57,2,10
9,49,41,57,33,25,17,9,1,50,42
10,49,41,57,33,25,17,9,1,50,42
11,1,2,3,4,5,6,7,8,9,10
12,35,36,43,27,34,37,26,42,44,28
13,6,5,7,8,4,14,13,15,16,12
14,39,40,38,37,36,47,31,46,30,48
15,34,26,42,35,33,43,27,41,25,50
16,41,49,33,57,25,17,9,1,42,34
17,21,22,20,23,24,29,13,19,28,12
18,49,41,57,33,25,17,9,1,50,42
19,49,41,57,33,25,17,9,1,50,42
20,21,22,20,23,24,29,13,19,28,12
21,49,41,57,33,25,17,9,1,50,42
22,1,9,17,25,33,41,49,57,2,10
23,49,41,57,33,25,17,9,1,50,42
24,49,41,57,33,25,17,9,1,50,42
25,59,60,51,58,61,50,52,62,53,42
26,41,49,33,57,25,17,9,1,42,34
27,6,5,7,8,4,14,13,15,16,12
28,6,5,7,8,4,14,13,15,16,12
29,1,9,17,25,33,41,49,57,2,10
30,49,41,57,33,25,17,9,1,50,42
31,41,49,33,57,25,17,9,1,42,34
32,49,41,57,33,25,17,9,1,50,42
33,51,52,59,43,50,53,42,58,60,44
34,49,41,57,33,25,17,9,1,50,42
35,33,41,25,49,17,57,9,1,34,42
36,4,5,3,6,12,7,11,13,14,8
37,35,36,43,27,34,37,26,42,44,28
38,21,22,20,23,24,29,13,19,28,12
39,52,53,51,54,60,44,55,59,43,61
40,51,52,59,43,50,53,42,58,60,44
41,3,4,11,2,5,10,12,6,13,18
42,33,41,25,49,17,57,9,1,34,42
43,49,41,57,33,25,17,9,1,50,42
44,51,52,59,43,50,53,42,58,60,44
45,51,52,59,43,50,53,42,58,60,44
46,34,26,42,35,33,43,27,41,25,50
47,59,60,51,58,61,50,52,62,53,42
48,34,26,42,35,33,43,27,41,25,50
